Date,Average Time (seconds) per Speech
2019-10-05,0
2019-10-06,0
2019-10-07,84
2019-10-08,63
2019-10-09,0
2019-10-10,101
2019-10-11,116
2019-10-12,0
2019-10-13,0
2019-10-14,83
2019-10-15,72
2019-10-16,0
2019-10-17,61
2019-10-18,44
2019-10-19,0
2019-10-20,0
2019-10-21,81
2019-10-22,0
2019-10-23,92
2019-10-24,72
2019-10-25,56
2019-10-26,0
2019-10-27,0
2019-10-28,0
2019-10-29,0
2019-10-30,0
2019-10-31,72
2019-11-01,71
2019-11-02,0
2019-11-03,0
2019-11-04,70
2019-11-05,0
2019-11-06,0
2019-11-07,62
2019-11-08,69
2019-11-09,0
2019-11-10,0
2019-11-11,60
2019-11-12,0
2019-11-13,72
2019-11-14,84
2019-11-15,85
2019-11-16,0
2019-11-17,0
2019-11-18,153
2019-11-19,104
2019-11-20,106
2019-11-21,84
2019-11-22,111
2019-11-23,0
2019-11-24,0
2019-11-25,119
2019-11-26,130
2019-11-27,79
2019-11-28,71
2019-11-29,74
2019-11-30,0
2019-12-01,0
2019-12-02,70
2019-12-03,0
2019-12-04,76
2019-12-05,83
2019-12-06,0
2019-12-07,0
2019-12-08,0
2019-12-09,89
2019-12-10,64
2019-12-11,182
2019-12-12,69
2019-12-13,58
2019-12-14,0
2019-12-15,131
2019-12-16,83
2019-12-17,84
2019-12-18,152
2019-12-19,62
2019-12-20,83
2019-12-21,0
2019-12-22,0
2019-12-23,0
2019-12-24,0
2019-12-25,0
2019-12-26,0
2019-12-27,0
2019-12-28,0
2019-12-29,0
2019-12-30,0
2019-12-31,0
2020-01-01,0
2020-01-02,0
2020-01-03,0
2020-01-04,0
2020-01-05,0
2020-01-06,0
2020-01-07,0
2020-01-08,0
2020-01-09,56
2020-01-10,66
2020-01-11,0
2020-01-12,0
2020-01-13,90
2020-01-14,0
2020-01-15,0
2020-01-16,57
2020-01-17,88
2020-01-18,0
2020-01-19,0
2020-01-20,82
2020-01-21,123
2020-01-22,49
2020-01-23,59
2020-01-24,0
2020-01-25,0
2020-01-26,0
2020-01-27,94
2020-01-28,148
2020-01-29,39
2020-01-30,96
2020-01-31,86
2020-02-01,0
2020-02-02,0
2020-02-03,66
2020-02-04,96
2020-02-05,0
2020-02-06,85
2020-02-07,41
2020-02-08,0
2020-02-09,0
2020-02-10,75
2020-02-11,34
2020-02-12,72
2020-02-13,72
2020-02-14,70
2020-02-15,0
2020-02-16,0
2020-02-17,85
2020-02-18,94
2020-02-19,0
2020-02-20,52
2020-02-21,46
2020-02-22,0
2020-02-23,0
2020-02-24,98
2020-02-25,105
2020-02-26,107
2020-02-27,93
2020-02-28,58
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,76
2020-03-04,55
2020-03-05,70
2020-03-06,97
2020-03-07,0
2020-03-08,0
2020-03-09,49
2020-03-10,132
2020-03-11,97
2020-03-12,72
2020-03-13,77
2020-03-14,0
2020-03-15,0
2020-03-16,0
2020-03-17,84
2020-03-18,86
2020-03-19,113
2020-03-20,0
2020-03-21,0
2020-03-22,0
2020-03-23,0
2020-03-24,0
2020-03-25,0
2020-03-26,69
2020-03-27,0
2020-03-28,0
2020-03-29,0
2020-03-30,0
2020-03-31,0
2020-04-01,0
2020-04-02,76
2020-04-03,0
2020-04-04,0
2020-04-05,0
2020-04-06,0
2020-04-07,0
2020-04-08,73
2020-04-09,75
2020-04-10,0
2020-04-11,0
2020-04-12,0
2020-04-13,0
2020-04-14,0
2020-04-15,0
2020-04-16,0
2020-04-17,0
2020-04-18,0
2020-04-19,0
2020-04-20,0
2020-04-21,0
2020-04-22,0
2020-04-23,51
2020-04-24,89
2020-04-25,0
2020-04-26,0
2020-04-27,0
2020-04-28,0
2020-04-29,76
2020-04-30,214
2020-05-01,0
2020-05-02,0
2020-05-03,0
2020-05-04,73
2020-05-05,93
2020-05-06,102
2020-05-07,0
2020-05-08,78
2020-05-09,0
2020-05-10,0
2020-05-11,77
2020-05-12,0
2020-05-13,69
2020-05-14,123
2020-05-15,58
2020-05-16,0
2020-05-17,0
2020-05-18,115
2020-05-19,84
2020-05-20,83
2020-05-21,111
2020-05-22,110
2020-05-23,0
2020-05-24,0
2020-05-25,86
2020-05-26,0
2020-05-27,64
2020-05-28,0
2020-05-29,98
2020-05-30,0
2020-05-31,0
2020-06-01,98
2020-06-02,0
2020-06-03,81
2020-06-04,0
2020-06-05,144
2020-06-06,0
2020-06-07,0
2020-06-08,0
2020-06-09,130
2020-06-10,86
2020-06-11,120
2020-06-12,116
2020-06-13,0
2020-06-14,0
2020-06-15,82
2020-06-16,38
2020-06-17,81
2020-06-18,132
2020-06-19,73
2020-06-20,0
2020-06-21,0
2020-06-22,60
2020-06-23,0
2020-06-24,138
2020-06-25,150
2020-06-26,103
2020-06-27,0
2020-06-28,0
2020-06-29,96
2020-06-30,144
2020-07-01,79
2020-07-02,0
2020-07-03,85
2020-07-04,0
2020-07-05,0
2020-07-06,76
2020-07-07,58
2020-07-08,91
2020-07-09,78
2020-07-10,77
2020-07-11,0
2020-07-12,0
2020-07-13,91
2020-07-14,141
2020-07-15,106
2020-07-16,114
2020-07-17,0
2020-07-18,0
2020-07-19,0
2020-07-20,83
2020-07-21,102
2020-07-22,62
2020-07-23,0
2020-07-24,108
2020-07-25,0
2020-07-26,0
2020-07-27,86
2020-07-28,121
2020-07-29,86
2020-07-30,101
2020-07-31,59
2020-08-01,0
2020-08-02,0
2020-08-03,0
2020-08-04,0
2020-08-05,0
2020-08-06,0
2020-08-07,0
2020-08-08,0
2020-08-09,0
2020-08-10,0
2020-08-11,0
2020-08-12,0
2020-08-13,0
2020-08-14,0
2020-08-15,0
2020-08-16,0
2020-08-17,0
2020-08-18,0
2020-08-19,0
2020-08-20,0
2020-08-21,0
2020-08-22,0
2020-08-23,0
2020-08-24,0
2020-08-25,0
2020-08-26,162
2020-08-27,103
2020-08-28,0
2020-08-29,0
2020-08-30,0
2020-08-31,71
2020-09-01,0
2020-09-02,66
2020-09-03,83
2020-09-04,65
2020-09-05,0
2020-09-06,0
2020-09-07,171
2020-09-08,0
2020-09-09,0
2020-09-10,34
2020-09-11,127
2020-09-12,0
2020-09-13,0
2020-09-14,139
2020-09-15,0
2020-09-16,110
2020-09-17,74
2020-09-18,106
2020-09-19,0
2020-09-20,0
2020-09-21,83
2020-09-22,143
2020-09-23,97
2020-09-24,39
2020-09-25,97
2020-09-26,0
2020-09-27,0
2020-09-28,75
2020-09-29,0
2020-09-30,125
2020-10-01,50
2020-10-02,98
2020-10-03,0
2020-10-04,0
2020-10-05,410
2020-10-06,75
2020-10-07,81
2020-10-08,75
2020-10-09,84
2020-10-10,0
2020-10-11,0
2020-10-12,109
2020-10-13,0
2020-10-14,89
2020-10-15,115
2020-10-16,91
2020-10-17,0
2020-10-18,0
2020-10-19,72
2020-10-20,89
2020-10-21,129
2020-10-22,104
2020-10-23,70
2020-10-24,97
2020-10-25,86
2020-10-26,165
2020-10-27,0
2020-10-28,0
2020-10-29,74
2020-10-30,84
2020-10-31,0
2020-11-01,0
2020-11-02,80
2020-11-03,73
2020-11-04,54
2020-11-05,95
2020-11-06,100
2020-11-07,0
2020-11-08,0
2020-11-09,100
2020-11-10,125
2020-11-11,69
2020-11-12,90
2020-11-13,87
2020-11-14,0
2020-11-15,0
2020-11-16,90
2020-11-17,68
2020-11-18,94
2020-11-19,70
2020-11-20,83
2020-11-21,0
2020-11-22,0
2020-11-23,74
2020-11-24,0
2020-11-25,93
2020-11-26,44
2020-11-27,86
2020-11-28,0
2020-11-29,0
2020-11-30,66
2020-12-01,0
2020-12-02,69
2020-12-03,97
2020-12-04,200
2020-12-05,0
2020-12-06,0
2020-12-07,60
2020-12-08,0
2020-12-09,96
2020-12-10,98
2020-12-11,94
2020-12-12,114
2020-12-13,95
2020-12-14,89
2020-12-15,212
2020-12-16,52
2020-12-17,110
2020-12-18,45
2020-12-19,0
2020-12-20,0
2020-12-21,77
2020-12-22,56
2020-12-23,0
2020-12-24,0
2020-12-25,0
2020-12-26,0
2020-12-27,0
2020-12-28,0
2020-12-29,0
2020-12-30,0
2020-12-31,0
2021-01-01,0
2021-01-02,0
2021-01-03,0
2021-01-04,0
2021-01-05,0
2021-01-06,0
2021-01-07,0
2021-01-08,0
2021-01-09,0
2021-01-10,0
2021-01-11,0
2021-01-12,0
2021-01-13,71
2021-01-14,139
2021-01-15,154
2021-01-16,0
2021-01-17,0
2021-01-18,90
2021-01-19,147
2021-01-20,110
2021-01-21,72
2021-01-22,106
2021-01-23,0
2021-01-24,0
2021-01-25,111
2021-01-26,140
2021-01-27,106
2021-01-28,80
2021-01-29,104
2021-01-30,0
2021-01-31,0
2021-02-01,92
2021-02-02,0
2021-02-03,68
2021-02-04,91
2021-02-05,103
2021-02-06,0
2021-02-07,0
2021-02-08,90
2021-02-09,83
2021-02-10,61
2021-02-11,87
2021-02-12,122
2021-02-13,0
2021-02-14,0
2021-02-15,71
2021-02-16,89
2021-02-17,128
2021-02-18,0
2021-02-19,90
2021-02-20,0
2021-02-21,0
2021-02-22,84
2021-02-23,123
2021-02-24,0
2021-02-25,99
2021-02-26,101
2021-02-27,0
2021-02-28,0
2021-03-01,85
2021-03-02,0
2021-03-03,80
2021-03-04,84
2021-03-05,88
2021-03-06,0
2021-03-07,0
2021-03-08,84
2021-03-09,0
2021-03-10,91
2021-03-11,130
2021-03-12,62
2021-03-13,0
2021-03-14,0
2021-03-15,0
2021-03-16,0
2021-03-17,94
2021-03-18,123
2021-03-19,112
2021-03-20,0
2021-03-21,0
2021-03-22,73
2021-03-23,83
2021-03-24,115
2021-03-25,0
2021-03-26,0
2021-03-27,0
2021-03-28,0
2021-03-29,82
2021-03-30,85
2021-03-31,61
2021-04-01,105
2021-04-02,85
2021-04-03,0
2021-04-04,0
2021-04-05,79
2021-04-06,0
2021-04-07,120
2021-04-08,88
2021-04-09,92
2021-04-10,0
2021-04-11,0
2021-04-12,58
2021-04-13,0
2021-04-14,94
2021-04-15,115
2021-04-16,74
2021-04-17,0
2021-04-18,0
2021-04-19,133
2021-04-20,0
2021-04-21,113
2021-04-22,102
2021-04-23,104
2021-04-24,0
2021-04-25,0
2021-04-26,0
2021-04-27,0
2021-04-28,0
2021-04-29,0
2021-04-30,0
2021-05-01,0
2021-05-02,0
2021-05-03,0
2021-05-04,0
2021-05-05,0
2021-05-06,0
2021-05-07,0
2021-05-08,0
2021-05-09,0
2021-05-10,0
2021-05-11,0
2021-05-12,83
2021-05-13,102
2021-05-14,111
2021-05-15,0
2021-05-16,0
2021-05-17,75
2021-05-18,0
2021-05-19,138
2021-05-20,115
2021-05-21,97
2021-05-22,0
2021-05-23,0
2021-05-24,84
2021-05-25,151
2021-05-26,94
2021-05-27,97
2021-05-28,79
2021-05-29,0
2021-05-30,0
2021-05-31,49
2021-06-01,139
2021-06-02,99
2021-06-03,67
2021-06-04,100
2021-06-05,0
2021-06-06,0
2021-06-07,92
2021-06-08,149
2021-06-09,74
2021-06-10,122
2021-06-11,76
2021-06-12,0
2021-06-13,0
2021-06-14,109
2021-06-15,80
2021-06-16,0
2021-06-17,155
2021-06-18,65
2021-06-19,0
2021-06-20,0
2021-06-21,0
2021-06-22,0
2021-06-23,112
2021-06-24,81
2021-06-25,90
2021-06-26,0
2021-06-27,0
2021-06-28,85
2021-06-29,102
2021-06-30,123
2021-07-01,118
2021-07-02,42
2021-07-03,0
2021-07-04,0
2021-07-05,88
2021-07-06,151
2021-07-07,108
2021-07-08,127
2021-07-09,94
2021-07-10,0
2021-07-11,0
2021-07-12,76
2021-07-13,104
2021-07-14,72
2021-07-15,150
2021-07-16,66
2021-07-17,0
2021-07-18,0
2021-07-19,44
2021-07-20,96
2021-07-21,79
2021-07-22,115
2021-07-23,96
2021-07-24,0
2021-07-25,0
2021-07-26,115
2021-07-27,138
2021-07-28,110
2021-07-29,94
2021-07-30,116
2021-07-31,0
2021-08-01,0
2021-08-02,0
2021-08-03,0
2021-08-04,0
2021-08-05,0
2021-08-06,0
2021-08-07,0
2021-08-08,0
2021-08-09,0
2021-08-10,0
2021-08-11,0
2021-08-12,0
2021-08-13,0
2021-08-14,0
2021-08-15,0
2021-08-16,0
2021-08-17,0
2021-08-18,0
2021-08-19,0
2021-08-20,0
2021-08-21,0
2021-08-22,0
2021-08-23,0
2021-08-24,0
2021-08-25,125
2021-08-26,0
2021-08-27,0
2021-08-28,0
2021-08-29,0
2021-08-30,0
2021-08-31,149
2021-09-01,125
2021-09-02,338
2021-09-03,104
2021-09-04,0
2021-09-05,0
2021-09-06,86
2021-09-07,75
2021-09-08,53
2021-09-09,0
2021-09-10,94
2021-09-11,0
2021-09-12,0
2021-09-13,85
2021-09-14,0
2021-09-15,136
2021-09-16,140
2021-09-17,83
2021-09-18,0
2021-09-19,0
2021-09-20,117
2021-09-21,106
2021-09-22,48
2021-09-23,117
2021-09-24,117
2021-09-25,0
2021-09-26,0
2021-09-27,85
2021-09-28,0
2021-09-29,67
2021-09-30,129
2021-10-01,100
2021-10-02,0
2021-10-03,0
2021-10-04,417
2021-10-05,0
2021-10-06,117
2021-10-07,135
2021-10-08,106
2021-10-09,0
2021-10-10,0
2021-10-11,121
2021-10-12,0
2021-10-13,51
2021-10-14,167
2021-10-15,0
2021-10-16,0
2021-10-17,0
2021-10-18,70
2021-10-19,0
2021-10-20,99
2021-10-21,124
2021-10-22,81
2021-10-23,0
2021-10-24,0
2021-10-25,87
2021-10-26,0
2021-10-27,0
2021-10-28,0
2021-10-29,0
2021-10-30,0
2021-10-31,0
2021-11-01,100
2021-11-02,97
2021-11-03,96
2021-11-04,59
2021-11-05,117
2021-11-06,0
2021-11-07,0
2021-11-08,77
2021-11-09,0
2021-11-10,123
2021-11-11,183
2021-11-12,96
2021-11-13,0
2021-11-14,0
2021-11-15,65
2021-11-16,120
2021-11-17,93
2021-11-18,132
2021-11-19,85
2021-11-20,0
2021-11-21,0
2021-11-22,122
2021-11-23,65
2021-11-24,147
2021-11-25,127
2021-11-26,106
2021-11-27,0
2021-11-28,0
2021-11-29,101
2021-11-30,133
2021-12-01,102
2021-12-02,51
2021-12-03,126
2021-12-04,0
2021-12-05,0
2021-12-06,106
2021-12-07,0
2021-12-08,95
2021-12-09,87
2021-12-10,87
2021-12-11,0
2021-12-12,0
2021-12-13,100
2021-12-14,137
2021-12-15,84
2021-12-16,71
2021-12-17,110
2021-12-18,212
2021-12-19,0
2021-12-20,87
2021-12-21,0
2021-12-22,121
2021-12-23,0
2021-12-24,0
2021-12-25,0
2021-12-26,0
2021-12-27,0
2021-12-28,0
2021-12-29,0
2021-12-30,0
2021-12-31,0
2022-01-01,0
2022-01-02,0
2022-01-03,0
2022-01-04,0
2022-01-05,0
2022-01-06,0
2022-01-07,0
2022-01-08,0
2022-01-09,0
2022-01-10,0
2022-01-11,0
2022-01-12,47
2022-01-13,85
2022-01-14,80
2022-01-15,0
2022-01-16,0
2022-01-17,87
2022-01-18,0
2022-01-19,112
2022-01-20,68
2022-01-21,104
2022-01-22,0
2022-01-23,0
2022-01-24,0
2022-01-25,0
2022-01-26,0
2022-01-27,61
2022-01-28,84
2022-01-29,85
2022-01-30,74
2022-01-31,69
2022-02-01,87
2022-02-02,91
2022-02-03,127
2022-02-04,74
2022-02-05,0
2022-02-06,0
2022-02-07,73
2022-02-08,85
2022-02-09,153
2022-02-10,104
2022-02-11,105
2022-02-12,0
2022-02-13,0
2022-02-14,81
2022-02-15,73
2022-02-16,118
2022-02-17,142
2022-02-18,93
2022-02-19,0
2022-02-20,0
2022-02-21,86
2022-02-22,0
2022-02-23,93
2022-02-24,97
2022-02-25,91
2022-02-26,0
2022-02-27,0
2022-02-28,75
2022-03-01,111
2022-03-02,75
2022-03-03,68
2022-03-04,113
2022-03-05,0
2022-03-06,0
2022-03-07,0
2022-03-08,0
2022-03-09,104
2022-03-10,86
2022-03-11,74
2022-03-12,0
2022-03-13,0
2022-03-14,95
2022-03-15,113
2022-03-16,147
2022-03-17,155
2022-03-18,102
2022-03-19,0
2022-03-20,0
2022-03-21,89
2022-03-22,107
2022-03-23,116
2022-03-24,0
2022-03-25,0
2022-03-26,0
2022-03-27,0
2022-03-28,88
2022-03-29,0
2022-03-30,89
2022-03-31,178
2022-04-01,64
2022-04-02,0
2022-04-03,0
2022-04-04,78
2022-04-05,179
2022-04-06,145
2022-04-07,90
2022-04-08,95
2022-04-09,0
2022-04-10,0
2022-04-11,66
2022-04-12,188
2022-04-13,123
2022-04-14,261
2022-04-15,0
2022-04-16,0
2022-04-17,0
2022-04-18,0
2022-04-19,0
2022-04-20,0
2022-04-21,0
2022-04-22,0
2022-04-23,0
2022-04-24,0
2022-04-25,0
2022-04-26,0
2022-04-27,0
2022-04-28,0
2022-04-29,0
2022-04-30,0
2022-05-01,0
2022-05-02,0
2022-05-03,0
2022-05-04,0
2022-05-05,74
2022-05-06,104
2022-05-07,0
2022-05-08,0
2022-05-09,98
2022-05-10,115
2022-05-11,121
2022-05-12,113
2022-05-13,114
2022-05-14,0
2022-05-15,0
2022-05-16,122
2022-05-17,0
2022-05-18,118
2022-05-19,121
2022-05-20,74
2022-05-21,0
2022-05-22,0
2022-05-23,85
2022-05-24,150
2022-05-25,179
2022-05-26,104
2022-05-27,88
2022-05-28,0
2022-05-29,0
2022-05-30,98
2022-05-31,140
2022-06-01,93
2022-06-02,122
2022-06-03,84
2022-06-04,0
2022-06-05,0
2022-06-06,88
2022-06-07,150
2022-06-08,107
2022-06-09,140
2022-06-10,68
2022-06-11,0
2022-06-12,0
2022-06-13,0
2022-06-14,83
2022-06-15,63
2022-06-16,96
2022-06-17,124
2022-06-18,0
2022-06-19,0
2022-06-20,96
2022-06-21,141
2022-06-22,80
2022-06-23,149
2022-06-24,110
2022-06-25,0
2022-06-26,0
2022-06-27,86
2022-06-28,107
2022-06-29,94
2022-06-30,102
2022-07-01,87
2022-07-02,0
2022-07-03,0
2022-07-04,67
2022-07-05,103
2022-07-06,81
2022-07-07,163
2022-07-08,100
2022-07-09,0
2022-07-10,0
2022-07-11,86
2022-07-12,97
2022-07-13,104
2022-07-14,130
2022-07-15,63
2022-07-16,0
2022-07-17,0
2022-07-18,103
2022-07-19,120
2022-07-20,82
2022-07-21,83
2022-07-22,100
2022-07-23,0
2022-07-24,0
2022-07-25,175
2022-07-26,135
2022-07-27,106
2022-07-28,100
2022-07-29,116
2022-07-30,0
2022-07-31,0
2022-08-01,0
2022-08-02,0
2022-08-03,0
2022-08-04,0
2022-08-05,0
2022-08-06,0
2022-08-07,0
2022-08-08,0
2022-08-09,0
2022-08-10,0
2022-08-11,0
2022-08-12,0
2022-08-13,0
2022-08-14,0
2022-08-15,0
2022-08-16,0
2022-08-17,0
2022-08-18,0
2022-08-19,0
2022-08-20,0
2022-08-21,0
2022-08-22,0
2022-08-23,0
2022-08-24,0
2022-08-25,0
2022-08-26,39
2022-08-27,0
2022-08-28,0
2022-08-29,104
2022-08-30,0
2022-08-31,71
2022-09-01,162
2022-09-02,0
2022-09-03,0
2022-09-04,0
2022-09-05,59
2022-09-06,0
2022-09-07,119
2022-09-08,121
2022-09-09,141
2022-09-10,0
2022-09-11,0
2022-09-12,85
2022-09-13,102
2022-09-14,125
2022-09-15,150
2022-09-16,86
2022-09-17,0
2022-09-18,0
2022-09-19,69
2022-09-20,0
2022-09-21,119
2022-09-22,138
2022-09-23,86
2022-09-24,0
2022-09-25,0
2022-09-26,72
2022-09-27,0
2022-09-28,84
2022-09-29,127
2022-09-30,78
2022-10-01,0
2022-10-02,0
2022-10-03,360
2022-10-04,0
2022-10-05,128
2022-10-06,143
2022-10-07,103
2022-10-08,0
2022-10-09,0
2022-10-10,97
2022-10-11,0
2022-10-12,51
2022-10-13,79
2022-10-14,77
2022-10-15,0
2022-10-16,0
2022-10-17,99
2022-10-18,0
2022-10-19,72
2022-10-20,60
2022-10-21,101
2022-10-22,0
2022-10-23,0
2022-10-24,101
2022-10-25,131
2022-10-26,68
2022-10-27,0
2022-10-28,0
2022-10-29,0
2022-10-30,0
2022-10-31,93
2022-11-01,130
2022-11-02,0
2022-11-03,110
2022-11-04,117
2022-11-05,0
2022-11-06,0
2022-11-07,118
2022-11-08,0
2022-11-09,0
2022-11-10,144
2022-11-11,95
2022-11-12,0
2022-11-13,0
2022-11-14,85
2022-11-15,0
2022-11-16,135
2022-11-17,146
2022-11-18,149
2022-11-19,0
2022-11-20,0
2022-11-21,107
2022-11-22,105
2022-11-23,74
2022-11-24,136
2022-11-25,265
2022-11-26,0
2022-11-27,0
2022-11-28,88
2022-11-29,132
2022-11-30,88
2022-12-01,128
2022-12-02,128
2022-12-03,0
2022-12-04,0
2022-12-05,87
2022-12-06,126
2022-12-07,105
2022-12-08,67
2022-12-09,90
2022-12-10,0
2022-12-11,0
2022-12-12,76
2022-12-13,216
2022-12-14,89
2022-12-15,68
2022-12-16,86
2022-12-17,158
2022-12-18,0
2022-12-19,94
2022-12-20,115
2022-12-21,93
2022-12-22,0
2022-12-23,0
2022-12-24,0
2022-12-25,0
2022-12-26,0
2022-12-27,0
2022-12-28,0
2022-12-29,0
2022-12-30,0
2022-12-31,0
2023-01-01,0
